"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Ethiopia"," 2014","203000 [131000-290000]","207 [134-295]","","20000 [13000-28000]","20 [13-29]"
"Ethiopia"," 2013","214000 [138000-305000]","224 [145-320]","","24000 [15000-34000]","25 [16-36]"
"Ethiopia"," 2012","221000 [143000-316000]","239 [154-341]","","23000 [15000-32000]","24 [16-35]"
"Ethiopia"," 2011","228000 [164000-303000]","253 [182-337]","","40000 [26000-55000]","44 [29-61]"
"Ethiopia"," 2010","235000 [152000-336000]","268 [173-383]","","47000 [16000-97000]","54 [18-110]"
"Ethiopia"," 2009","241000 [156000-344000]","282 [183-403]","","50000 [17000-102000]","59 [20-119]"
"Ethiopia"," 2008","246000 [159000-351000]","296 [192-423]","","53000 [18000-107000]","64 [22-129]"
"Ethiopia"," 2007","250000 [162000-357000]","310 [201-443]","","56000 [19000-112000]","69 [23-139]"
"Ethiopia"," 2006","255000 [165000-364000]","325 [210-464]","","56000 [19000-113000]","71 [24-144]"
"Ethiopia"," 2005","260000 [168000-371000]","341 [220-487]","","56000 [19000-112000]","73 [24-147]"
"Ethiopia"," 2004","266000 [172000-380000]","358 [232-511]","","57000 [19000-114000]","76 [26-154]"
"Ethiopia"," 2003","271000 [176000-388000]","376 [243-537]","","61000 [21000-123000]","85 [29-170]"
"Ethiopia"," 2002","276000 [179000-394000]","393 [255-562]","","68000 [24000-135000]","98 [35-192]"
"Ethiopia"," 2001","279000 [180000-398000]","409 [265-584]","","78000 [29000-152000]","115 [43-223]"
"Ethiopia"," 2000","279000 [181000-399000]","421 [273-602]","","91000 [35000-174000]","138 [53-262]"
"Fiji"," 2019","590 [450-750]","66 [51-84]","150 [100-200]","37 [22-55]","4.10 [2.50-6.10]"
"Fiji"," 2018","480 [370-610]","54 [42-69]","","25 [14-40]","2.90 [1.60-4.50]"
"Fiji"," 2017","450 [340-560]","51 [39-64]","","12 [5-23]","1.40 [0.57-2.60]"
"Fiji"," 2016","390 [300-490]","45 [34-57]","","12 [5-23]","1.40 [0.57-2.60]"
"Fiji"," 2015","450 [350-570]","52 [40-66]","","8 [3-17]","0.96 [0.30-2]"
"Fiji"," 2014","470 [360-600]","55 [42-69]","","18 [9-31]","2.10 [1.10-3.60]"
"Fiji"," 2013","320 [240-400]","37 [28-46]","","7 [2-15]","0.79 [0.23-1.70]"
"Fiji"," 2012","260 [200-330]","30 [23-38]","","6 [1-13]","0.64 [0.15-1.50]"
"Fiji"," 2011","270 [210-340]","31 [24-39]","","5 [1-12]","0.58 [0.12-1.40]"
"Fiji"," 2010","240 [180-300]","27 [21-35]","","5 [1-12]","0.53 [0.08-1.40]"
"Fiji"," 2009","180 [140-230]","21 [16-27]","","0 [0-1]","0.05 [0.02-0.11]"
"Fiji"," 2008","130 [100-170]","16 [12-20]","","0 [0-2]","0 [0-0.27]"
"Fiji"," 2007","120 [90-150]","14 [11-18]","","1 [0-4]","0.18 [0.03-0.46]"
"Fiji"," 2006","140 [110-180]","17 [13-22]","","2 [0-4]","0.19 [0.03-0.50]"
"Fiji"," 2005","170 [130-210]","20 [15-25]","","1 [0-6]","0.15 [0-0.76]"
"Fiji"," 2004","170 [130-210]","20 [16-26]","","0 [0-2]","0 [0-0.28]"
"Fiji"," 2003","230 [180-290]","28 [22-36]","","8 [2-16]","0.93 [0.28-2]"
"Fiji"," 2002","190 [140-230]","23 [17-29]","","1 [0-3]","0.13 [0.01-0.40]"
"Fiji"," 2001","230 [180-290]","28 [22-36]","","1 [0-4]","0.16 [0.01-0.48]"
"Fiji"," 2000","180 [140-230]","22 [17-28]","","1 [0-3]","0.13 [0.01-0.40]"
"Finland"," 2019","260 [220-300]","4.70 [4-5.40]","10 [9-12]","4 [2-7]","0.07 [0.03-0.13]"
"Finland"," 2018","260 [230-300]","4.80 [4.10-5.50]","","4 [2-8]","0.08 [0.03-0.14]"
"Finland"," 2017","270 [230-310]","4.90 [4.20-5.60]","","4 [2-8]","0.08 [0.03-0.15]"
"Finland"," 2016","260 [220-300]","4.70 [4-5.40]","","4 [2-8]","0.08 [0.03-0.14]"
"Finland"," 2015","310 [260-350]","5.60 [4.80-6.50]","","5 [2-9]","0.09 [0.04-0.17]"
"Finland"," 2014","290 [250-330]","5.30 [4.50-6.10]","","5 [2-8]","0.09 [0.04-0.16]"
"Finland"," 2013","310 [260-350]","5.60 [4.80-6.50]","","5 [2-9]","0.09 [0.04-0.16]"
"Finland"," 2012","300 [260-350]","5.50 [4.70-6.40]","","5 [2-9]","0.09 [0.04-0.16]"
"Finland"," 2011","360 [310-420]","6.70 [5.80-7.80]","","6 [3-11]","0.11 [0.05-0.20]"
"Finland"," 2010","350 [300-410]","6.60 [5.60-7.60]","","5 [2-10]","0.10 [0.04-0.18]"
"Finland"," 2009","460 [400-530]","8.70 [7.40-10]","","7 [3-12]","0.12 [0.06-0.22]"
"Finland"," 2008","380 [330-440]","7.20 [6.10-8.30]","","5 [2-9]","0.10 [0.04-0.17]"
"Finland"," 2007","340 [300-400]","6.50 [5.60-7.50]","","4 [2-8]","0.08 [0.04-0.14]"
"Finland"," 2006","320 [280-370]","6.10 [5.20-7]","","4 [2-8]","0.08 [0.04-0.14]"
"Finland"," 2005","390 [330-450]","7.40 [6.30-8.60]","","6 [3-11]","0.12 [0.06-0.20]"
"Finland"," 2004","370 [310-420]","7 [6-8.10]","","7 [3-12]","0.13 [0.06-0.22]"
"Finland"," 2003","450 [390-520]","8.70 [7.40-10]","","9 [4-16]","0.18 [0.08-0.30]"
"Finland"," 2002","520 [440-600]","9.90 [8.50-11]","","11 [5-20]","0.22 [0.10-0.37]"
"Finland"," 2001","530 [450-610]","10 [8.70-12]","","13 [6-21]","0.24 [0.12-0.41]"
"Finland"," 2000","610 [520-700]","12 [10-13]","","15 [7-26]","0.29 [0.14-0.50]"
"France"," 2019","5700 [5000-6400]","8.70 [7.60-9.80]","310 [270-360]","400 [130-820]","0.62 [0.20-1.30]"
"France"," 2018","5800 [5100-6500]","8.90 [7.80-10]","","360 [280-450]","0.56 [0.43-0.69]"
"France"," 2017","5900 [5100-6600]","9 [7.90-10]","","330 [260-410]","0.51 [0.40-0.64]"
"France"," 2016","5700 [5000-6400]","8.70 [7.70-9.90]","","380 [300-480]","0.59 [0.46-0.74]"
"France"," 2015","5400 [4800-6100]","8.40 [7.40-9.50]","","330 [260-410]","0.51 [0.40-0.64]"
"France"," 2014","5500 [4800-6200]","8.50 [7.50-9.60]","","320 [250-400]","0.50 [0.39-0.62]"
"France"," 2013","5700 [5000-6400]","8.90 [7.80-10]","","420 [330-510]","0.65 [0.52-0.80]"
"France"," 2012","5700 [5000-6400]","9 [7.90-10]","","420 [330-510]","0.65 [0.52-0.80]"
"France"," 2011","5700 [5000-6500]","9 [7.90-10]","","420 [320-520]","0.66 [0.51-0.83]"
"France"," 2010","5800 [5100-6600]","9.20 [8.10-10]","","480 [370-600]","0.76 [0.59-0.95]"
"France"," 2009","6000 [5200-6700]","9.50 [8.40-11]","","490 [160-980]","0.78 [0.26-1.60]"
"France"," 2008","6600 [5800-7400]","11 [9.30-12]","","520 [170-1100]","0.84 [0.28-1.70]"
"France"," 2007","6600 [5800-7400]","11 [9.40-12]","","530 [180-1100]","0.85 [0.28-1.70]"
"France"," 2006","6000 [5300-6800]","9.80 [8.60-11]","","530 [180-1100]","0.86 [0.29-1.70]"
"France"," 2005","6100 [5300-6800]","9.90 [8.70-11]","","630 [220-1200]","1 [0.36-2]"
"France"," 2004","6200 [5500-7000]","10 [9-12]","","750 [270-1500]","1.20 [0.44-2.40]"
"France"," 2003","7300 [6400-8200]","12 [11-14]","","980 [350-1900]","1.60 [0.59-3.20]"
"France"," 2002","6900 [6100-7800]","12 [10-13]","","1000 [380-2000]","1.70 [0.63-3.30]"
"France"," 2001","7000 [6200-7900]","12 [10-13]","","1100 [420-2200]","1.90 [0.71-3.70]"
"France"," 2000","7400 [6500-8400]","13 [11-14]","","1300 [480-2500]","2.20 [0.81-4.20]"
"Gabon"," 2019","11000 [7300-16000]","521 [337-744]","1300 [750-1900]","3700 [1400-7100]","171 [65-327]"
"Gabon"," 2018","11000 [7200-16000]","525 [340-750]","","3900 [1500-7300]","183 [72-345]"
"Gabon"," 2017","11000 [7100-16000]","529 [342-755]","","4000 [1600-7500]","195 [79-363]"
"Gabon"," 2016","11000 [6900-15000]","533 [345-761]","","4200 [1700-7700]","208 [86-381]"
"Gabon"," 2015","10000 [6800-15000]","537 [348-767]","","4300 [1800-7800]","220 [94-399]"
"Gabon"," 2014","10000 [6600-15000]","541 [350-773]","","4400 [1900-7800]","232 [101-416]"
"Gabon"," 2013","9900 [6400-14000]","546 [353-779]","","1100 [710-1600]","61 [39-88]"
"Gabon"," 2012","9600 [6200-14000]","550 [356-786]","","1500 [970-2200]","87 [56-124]"
"Gabon"," 2011","9300 [6000-13000]","554 [359-792]","","4300 [1900-7500]","253 [114-446]"
"Gabon"," 2010","9100 [5900-13000]","559 [361-798]","","4200 [1900-7400]","258 [117-453]"
"Gabon"," 2009","8800 [5700-13000]","563 [364-804]","","4100 [1900-7200]","262 [119-458]"
"Gabon"," 2008","8600 [5600-12000]","567 [367-810]","","3600 [2200-5400]","238 [145-355]"
"Gabon"," 2007","8400 [5400-12000]","572 [370-817]","","2800 [1700-4100]","189 [115-281]"
"Gabon"," 2006","8200 [5300-12000]","576 [373-823]","","3700 [1700-6500]","258 [117-455]"
"Gabon"," 2005","8200 [5300-12000]","592 [383-845]","","3500 [1500-6200]","251 [111-449]"
"Gabon"," 2004","8100 [5200-12000]","596 [386-852]","","2700 [1600-4000]","197 [120-293]"
"Gabon"," 2003","7800 [5000-11000]","590 [382-843]","","3200 [1300-5700]","239 [102-434]"
"Gabon"," 2002","7400 [4800-11000]","574 [371-819]","","3100 [1300-5500]","238 [102-430]"
"Gabon"," 2001","6900 [4500-9900]","548 [355-783]","","3000 [1300-5400]","240 [105-430]"
"Gabon"," 2000","6300 [4100-9000]","515 [333-735]","","3000 [1300-5300]","244 [110-432]"
"Gambia"," 2019","3700 [2800-4800]","158 [117-204]","390 [270-520]","670 [490-870]","28 [21-37]"
"Gambia"," 2018","3700 [2800-4800]","162 [121-210]","","730 [540-960]","32 [24-42]"
"Gambia"," 2017","3700 [2700-4800]","166 [124-215]","","700 [520-920]","32 [23-41]"
"Gambia"," 2016","3600 [2700-4700]","170 [126-219]","","670 [490-880]","31 [23-41]"
"Gambia"," 2015","3600 [2700-4700]","173 [128-223]","","630 [460-820]","30 [22-39]"
"Gambia"," 2014","3500 [2600-4600]","175 [130-226]","","700 [510-910]","35 [25-45]"
"Gambia"," 2013","3500 [2600-4500]","176 [131-228]","","480 [350-640]","25 [18-32]"
"Gambia"," 2012","3400 [2600-4300]","177 [136-225]","","550 [410-710]","29 [22-37]"
"Gambia"," 2011","3300 [2500-4200]","178 [137-225]","","870 [340-1600]","47 [19-88]"
"Gambia"," 2010","3200 [2100-4600]","179 [116-255]","","850 [300-1700]","47 [17-93]"
"Gambia"," 2009","3100 [2300-4100]","180 [134-233]","","500 [360-660]","29 [21-38]"
"Gambia"," 2008","3100 [2300-4000]","183 [138-234]","","820 [320-1500]","48 [19-92]"
"Gambia"," 2007","3100 [2000-4400]","186 [120-266]","","800 [280-1600]","49 [17-96]"
"Gambia"," 2006","3000 [1900-4300]","188 [122-269]","","740 [260-1500]","47 [16-93]"
"Gambia"," 2005","2900 [2200-3700]","190 [144-242]","","670 [250-1300]","44 [16-84]"
"Gambia"," 2004","2900 [2300-3500]","191 [155-231]","","610 [230-1200]","40 [15-78]"
"Gambia"," 2003","2800 [2100-3500]","191 [146-242]","","570 [210-1100]","39 [14-77]"
"Gambia"," 2002","2700 [2000-3400]","190 [145-242]","","550 [190-1100]","39 [14-77]"
"Gambia"," 2001","2600 [1900-3400]","189 [139-246]","","540 [190-1100]","40 [14-79]"
"Gambia"," 2000","2500 [1800-3300]","187 [134-249]","","560 [190-1100]","42 [15-84]"
"Georgia"," 2019","3000 [2500-3500]","74 [62-87]","160 [130-190]","53 [35-74]","1.30 [0.88-1.90]"
"Georgia"," 2018","3200 [2700-3800]","80 [67-94]","","66 [46-90]","1.60 [1.10-2.30]"
"Georgia"," 2017","3400 [2900-4000]","86 [72-101]","","60 [41-83]","1.50 [1-2.10]"
"Georgia"," 2016","3700 [3100-4400]","92 [77-109]","","79 [57-100]","2 [1.40-2.60]"
"Georgia"," 2015","4000 [3200-4800]","99 [80-120]","","110 [82-150]","2.80 [2-3.70]"
"Georgia"," 2014","4300 [3300-5400]","106 [81-134]","","94 [65-130]","2.30 [1.60-3.20]"
"Georgia"," 2013","4700 [3500-6000]","116 [87-149]","","94 [63-130]","2.30 [1.60-3.20]"
"Georgia"," 2012","4800 [3900-5800]","119 [97-143]","","160 [44-340]","3.90 [1.10-8.40]"
"Georgia"," 2011","5000 [4400-5600]","122 [109-136]","","140 [41-300]","3.40 [1-7.30]"
"Georgia"," 2010","5200 [4500-5900]","127 [111-144]","","66 [51-83]","1.60 [1.30-2]"
"Georgia"," 2009","5500 [4900-6000]","133 [120-146]","","110 [31-230]","2.60 [0.75-5.50]"
"Georgia"," 2008","5800 [4400-7500]","140 [105-180]","","75 [52-100]","1.80 [1.30-2.50]"
"Georgia"," 2007","6200 [4000-8900]","149 [97-213]","","120 [73-180]","2.90 [1.80-4.30]"
"Georgia"," 2006","6800 [4400-9600]","161 [104-230]","","70 [17-160]","1.70 [0.41-3.80]"
"Georgia"," 2005","7400 [4800-11000]","175 [114-251]","","57 [14-130]","1.40 [0.34-3.10]"
"Georgia"," 2004","8100 [5300-12000]","192 [125-275]","","45 [11-100]","1.10 [0.26-2.40]"
"Georgia"," 2003","8900 [5800-13000]","210 [136-301]","","35 [8-79]","0.81 [0.20-1.90]"
"Georgia"," 2002","9700 [6300-14000]","228 [147-325]","","27 [6-60]","0.62 [0.15-1.40]"
"Georgia"," 2001","10000 [6800-15000]","243 [157-347]","","23 [6-52]","0.53 [0.13-1.20]"
"Georgia"," 2000","11000 [7200-16000]","254 [164-363]","","25 [6-57]","0.57 [0.14-1.30]"
"Germany"," 2019","4900 [4600-5100]","5.80 [5.50-6.10]","200 [190-220]","130 [72-210]","0.16 [0.09-0.25]"
"Germany"," 2018","5500 [5300-5800]","6.70 [6.30-7]","","160 [87-260]","0.19 [0.10-0.31]"
"Germany"," 2017","5600 [5300-5900]","6.80 [6.50-7.20]","","170 [92-270]","0.21 [0.11-0.33]"
"Germany"," 2016","6000 [5700-6400]","7.30 [7-7.70]","","190 [100-300]","0.23 [0.12-0.36]"
"Germany"," 2015","6000 [5700-6300]","7.30 [6.90-7.70]","","190 [100-300]","0.23 [0.12-0.36]"
"Germany"," 2014","4600 [4300-4800]","5.60 [5.30-5.90]","","140 [78-230]","0.18 [0.10-0.28]"
"Germany"," 2013","4400 [4200-4600]","5.40 [5.20-5.70]","","140 [78-230]","0.18 [0.10-0.28]"
"Germany"," 2012","4200 [4000-4500]","5.20 [5-5.50]","","140 [77-220]","0.17 [0.09-0.28]"
"Germany"," 2011","4300 [4100-4500]","5.30 [5-5.60]","","150 [81-240]","0.18 [0.10-0.29]"
"Germany"," 2010","4300 [4000-4500]","5.30 [5-5.60]","","140 [78-230]","0.18 [0.10-0.28]"
"Germany"," 2009","4400 [4200-4600]","5.40 [5.10-5.70]","","140 [78-230]","0.18 [0.10-0.28]"
"Germany"," 2008","4400 [4100-4600]","5.40 [5.10-5.70]","","140 [74-220]","0.17 [0.09-0.27]"
"Germany"," 2007","4900 [4600-5200]","6 [5.70-6.40]","","150 [83-240]","0.19 [0.10-0.30]"
"Germany"," 2006","5400 [5100-5700]","6.60 [6.30-7]","","180 [100-290]","0.23 [0.12-0.36]"
"Germany"," 2005","6000 [5700-6300]","7.40 [7-7.70]","","240 [130-380]","0.30 [0.16-0.47]"
"Germany"," 2004","6500 [6200-6900]","8 [7.60-8.40]","","310 [170-490]","0.38 [0.21-0.60]"
"Germany"," 2003","7400 [7000-7800]","9.10 [8.60-9.50]","","400 [220-630]","0.49 [0.27-0.78]"
"Germany"," 2002","7300 [6900-7700]","8.90 [8.50-9.40]","","450 [250-710]","0.55 [0.31-0.87]"
"Germany"," 2001","7300 [6900-7700]","9 [8.50-9.50]","","510 [280-790]","0.62 [0.35-0.97]"
"Germany"," 2000","9500 [9000-10000]","12 [11-12]","","730 [410-1100]","0.89 [0.50-1.40]"
"Ghana"," 2019","44000 [21000-74000]","144 [70-244]","6300 [1900-11000]","9200 [4500-16000]","30 [15-52]"
"Ghana"," 2018","44000 [21000-75000]","148 [72-251]","","8600 [4100-15000]","29 [14-49]"
"Ghana"," 2017","44000 [21000-75000]","152 [73-258]","","9500 [4600-16000]","33 [16-55]"
"Ghana"," 2016","44000 [22000-75000]","156 [75-265]","","10000 [5000-17000]","36 [17-61]"
"Ghana"," 2015","45000 [21000-76000]","160 [77-273]","","9900 [4800-17000]","35 [17-60]"
"Ghana"," 2014","45000 [22000-77000]","165 [80-281]","","11000 [5200-19000]","40 [19-68]"
"Ghana"," 2013","45000 [22000-76000]","168 [81-286]","","11000 [5200-18000]","40 [19-69]"
"Ghana"," 2012","45000 [22000-76000]","173 [84-293]","","11000 [5200-18000]","41 [20-70]"
"Ghana"," 2011","45000 [22000-76000]","178 [87-300]","","10000 [5100-18000]","41 [20-69]"
"Ghana"," 2010","45000 [22000-76000]","183 [90-308]","","12000 [5900-20000]","48 [24-81]"
"Ghana"," 2009","45000 [22000-76000]","187 [92-315]","","10000 [5000-17000]","42 [21-71]"
"Ghana"," 2008","45000 [22000-76000]","191 [95-321]","","13000 [3900-27000]","55 [17-116]"
"Ghana"," 2007","45000 [22000-75000]","196 [97-328]","","13000 [3900-27000]","57 [17-119]"
"Ghana"," 2006","45000 [22000-75000]","199 [99-335]","","13000 [3800-26000]","56 [17-118]"
"Ghana"," 2005","44000 [22000-74000]","203 [100-341]","","12000 [3500-25000]","54 [16-115]"
"Ghana"," 2004","44000 [22000-74000]","206 [102-347]","","11000 [3300-24000]","53 [16-113]"
"Ghana"," 2003","43000 [21000-73000]","209 [103-353]","","11000 [3300-24000]","55 [16-117]"
"Ghana"," 2002","43000 [21000-73000]","212 [103-359]","","12000 [3500-25000]","58 [17-124]"
"Ghana"," 2001","42000 [20000-72000]","214 [103-364]","","13000 [3800-27000]","64 [19-136]"
"Ghana"," 2000","42000 [20000-71000]","216 [103-369]","","14000 [4300-29000]","73 [22-152]"
"Greece"," 2019","450 [390-520]","4.30 [3.70-5]","6 [5-6]","16 [9-25]","0.16 [0.09-0.24]"
"Greece"," 2018","470 [400-540]","4.40 [3.80-5.10]","","18 [10-28]","0.17 [0.09-0.26]"
"Greece"," 2017","500 [430-580]","4.70 [4-5.50]","","20 [11-31]","0.19 [0.10-0.29]"
"Greece"," 2016","470 [400-540]","4.40 [3.80-5.10]","","19 [11-29]","0.18 [0.10-0.28]"
"Greece"," 2015","500 [430-580]","4.70 [4-5.50]","","20 [11-32]","0.19 [0.11-0.30]"
"Greece"," 2014","560 [480-640]","5.20 [4.50-6]","","22 [13-35]","0.21 [0.12-0.33]"
"Greece"," 2013","570 [490-660]","5.30 [4.50-6.10]","","23 [13-36]","0.21 [0.12-0.34]"
"Greece"," 2012","600 [510-690]","5.50 [4.70-6.40]","","24 [14-38]","0.23 [0.13-0.35]"
"Greece"," 2011","520 [450-600]","4.80 [4.10-5.60]","","21 [12-33]","0.20 [0.11-0.31]"
"Greece"," 2010","510 [440-590]","4.70 [4-5.40]","","19 [11-30]","0.18 [0.10-0.28]"
"Greece"," 2009","620 [530-720]","5.70 [4.90-6.60]","","21 [12-33]","0.19 [0.11-0.30]"
"Greece"," 2008","670 [580-780]","6.10 [5.20-7.10]","","21 [11-32]","0.19 [0.10-0.29]"
"Greece"," 2007","710 [610-820]","6.40 [5.40-7.30]","","20 [11-31]","0.18 [0.10-0.28]"
"Greece"," 2006","710 [610-820]","6.40 [5.40-7.30]","","20 [11-32]","0.18 [0.10-0.29]"
"Greece"," 2005","800 [680-920]","7.10 [6.10-8.20]","","26 [14-41]","0.23 [0.13-0.37]"
"Greece"," 2004","840 [720-980]","7.50 [6.40-8.70]","","32 [18-50]","0.28 [0.16-0.45]"
"Greece"," 2003","680 [580-790]","6.10 [5.20-7]","","29 [16-46]","0.26 [0.14-0.41]"
"Greece"," 2002","660 [560-760]","5.90 [5-6.80]","","31 [17-49]","0.28 [0.15-0.44]"
"Greece"," 2001","580 [490-670]","5.20 [4.40-6]","","30 [17-48]","0.27 [0.15-0.43]"
"Greece"," 2000","810 [690-930]","7.30 [6.20-8.40]","","46 [26-73]","0.42 [0.23-0.66]"
"Grenada"," 2019","3 [3-4]","3.10 [2.60-3.60]","0","1 [0-3]","1 [0.13-2.80]"
"Grenada"," 2018","2 [2-3]","2.10 [1.80-2.40]","","0 [0-1]","0 [0-0.87]"
"Grenada"," 2017","3 [3-4]","3.10 [2.70-3.60]","","1 [0-3]","1 [0.13-2.80]"
"Grenada"," 2016","7 [6-8]","6.30 [5.40-7.20]","","0 [0-2]","0 [0-1.40]"
"Grenada"," 2015","6 [5-7]","5.20 [4.50-6.10]","","2 [1-5]","2.10 [0.54-4.70]"
"Grenada"," 2014","0","0","","",""
"Grenada"," 2013","1 [0-1]","0.54 [0.46-0.62]","","",""
"Grenada"," 2012","1 [1-1]","1.10 [0.92-1.20]","","",""
"Grenada"," 2011","2 [2-3]","2.20 [1.80-2.50]","","0 [0-1]","0 [0-0.91]"
"Grenada"," 2010","5 [4-5]","4.30 [3.70-5]","","1 [1-1]","1.10 [0.83-1.40]"
"Grenada"," 2009","6 [5-7]","5.40 [4.70-6.30]","","1 [1-1]","1.10 [0.83-1.40]"
"Grenada"," 2008","6 [5-7]","5.50 [4.70-6.30]","","",""
"Grenada"," 2007","3 [3-4]","3.30 [2.80-3.80]","","",""
"Grenada"," 2006","1 [1-1]","1.10 [0.94-1.30]","","0 [0-1]","0 [0-0.54]"
"Grenada"," 2005","2 [1-2]","1.70 [1.40-1.90]","","",""
"Grenada"," 2004","2 [2-3]","2.20 [1.90-2.50]","","",""
"Grenada"," 2003","2 [2-3]","2.20 [1.90-2.60]","","",""
"Grenada"," 2002","1 [1-1]","1.10 [0.95-1.30]","","",""
"Grenada"," 2001","1 [0-1]","0.55 [0.47-0.64]","","",""
"Grenada"," 2000","0","0","","",""
"Guatemala"," 2019","4600 [3600-5900]","26 [20-33]","650 [470-840]","550 [420-710]","3.10 [2.40-4]"
"Guatemala"," 2018","4500 [3400-5600]","26 [20-33]","","310 [230-400]","1.80 [1.30-2.30]"
"Guatemala"," 2017","4300 [3300-5400]","25 [19-32]","","320 [240-410]","1.90 [1.40-2.40]"
"Guatemala"," 2016","4000 [3100-5100]","24 [19-31]","","330 [250-430]","2 [1.50-2.60]"
"Guatemala"," 2015","4200 [3200-5300]","26 [20-32]","","260 [190-340]","1.60 [1.20-2.10]"
"Guatemala"," 2014","4000 [3000-5000]","25 [19-31]","","350 [260-450]","2.20 [1.60-2.80]"
"Guatemala"," 2013","4100 [3200-5200]","27 [20-34]","","410 [310-530]","2.70 [2-3.40]"
"Guatemala"," 2012","4300 [3300-5400]","28 [22-36]","","400 [300-510]","2.60 [1.90-3.40]"
"Guatemala"," 2011","3800 [2900-4800]","25 [19-32]","","490 [370-630]","3.30 [2.40-4.20]"
"Guatemala"," 2010","4200 [3200-5300]","28 [22-36]","","500 [370-640]","3.40 [2.60-4.40]"
"Guatemala"," 2009","3600 [2800-4600]","25 [19-32]","","490 [370-630]","3.40 [2.60-4.40]"
"Guatemala"," 2008","4100 [3100-5100]","29 [22-37]","","770 [540-1000]","5.50 [3.90-7.40]"
"Guatemala"," 2007","3900 [3000-5000]","29 [22-36]","","750 [530-1000]","5.40 [3.80-7.30]"
"Guatemala"," 2006","4500 [3500-5700]","34 [26-43]","","310 [96-650]","2.30 [0.72-4.90]"
"Guatemala"," 2005","4800 [3600-6000]","36 [28-46]","","300 [92-630]","2.30 [0.70-4.80]"
"Guatemala"," 2004","4100 [3200-5200]","32 [25-41]","","240 [73-500]","1.90 [0.57-3.90]"
"Guatemala"," 2003","3300 [2500-4200]","26 [20-33]","","190 [58-400]","1.50 [0.46-3.20]"
"Guatemala"," 2002","3600 [2800-4600]","30 [23-38]","","220 [66-450]","1.80 [0.54-3.70]"
"Guatemala"," 2001","3000 [2300-3800]","25 [19-32]","","200 [60-410]","1.60 [0.50-3.40]"
"Guatemala"," 2000","3600 [2800-4600]","31 [24-40]","","270 [83-560]","2.30 [0.71-4.80]"
"Guinea"," 2019","22000 [15000-32000]","176 [114-251]","2100 [1200-3000]","5200 [3400-7500]","41 [26-59]"
"Guinea"," 2018","22000 [14000-31000]","176 [114-251]","","5400 [3500-7700]","43 [28-62]"
"Guinea"," 2017","21000 [14000-30000]","176 [114-252]","","5300 [3500-7600]","44 [29-63]"
"Guinea"," 2016","21000 [13000-30000]","176 [114-252]","","5100 [3300-7300]","43 [28-62]"
"Guinea"," 2015","20000 [13000-29000]","177 [114-252]","","4900 [3200-7000]","43 [28-61]"
"Guinea"," 2014","20000 [13000-28000]","177 [114-253]","","4800 [3100-6900]","43 [28-62]"
"Guinea"," 2013","19000 [12000-28000]","177 [115-253]","","4500 [2900-6400]","41 [27-59]"
