Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by fourth 20%,SI.DST.04TH.20,Madagascar,MDG,..,20.1,..,20.7,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malawi,MWI,..,20,..,..,..,..,..,18.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malaysia,MYS,..,..,21.8,..,21.7,..,22,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Maldives,MDV,21.9,..,..,..,..,..,..,22.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mali,MLI,22.5,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malta,MLT,22.7,23,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.6
Income share held by fourth 20%,SI.DST.04TH.20,Mauritania,MRT,..,..,..,..,..,23,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritius,MUS,..,..,..,20.6,..,..,..,..,21.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Mexico,MEX,..,20.3,..,19.6,..,19.2,..,20,..,20
Income share held by fourth 20%,SI.DST.04TH.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,22.5,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Moldova,MDA,23,22.4,22.4,22.3,22.5,22.5,22.3,21.9,22.3,22.1
Income share held by fourth 20%,SI.DST.04TH.20,Mongolia,MNG,..,22.5,22.2,22.4,..,22.3,..,22.4,..,22.5
Income share held by fourth 20%,SI.DST.04TH.20,Montenegro,MNE,..,..,..,24.4,24.2,24.1,23.5,23.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Morocco,MAR,..,..,..,..,20.9,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mozambique,MOZ,..,..,..,..,..,17.4,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Myanmar,MMR,..,..,..,..,..,..,20.6,..,21.6,..
Income share held by fourth 20%,SI.DST.04TH.20,Namibia,NAM,15.7,..,..,..,..,..,17.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nepal,NPL,..,21.9,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Netherlands,NLD,22.7,22.6,22.5,22.4,22.5,22.4,22.4,22.4,22.3,22.4
Income share held by fourth 20%,SI.DST.04TH.20,Nicaragua,NIC,21,..,..,..,..,20,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Niger,NER,..,..,21.4,..,..,22,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nigeria,NGA,21.6,..,..,..,..,..,..,..,..,22.7
Income share held by fourth 20%,SI.DST.04TH.20,North Macedonia,MKD,23,24.4,24.4,24.1,24.1,24.2,24.2,24.3,24.4,24.6
Income share held by fourth 20%,SI.DST.04TH.20,Norway,NOR,22.8,22.8,23,22.9,22.9,22.8,22.7,22.5,22.8,22.6
Income share held by fourth 20%,SI.DST.04TH.20,Pakistan,PAK,..,21.2,20.9,..,21.3,..,20.8,..,..,21.1
Income share held by fourth 20%,SI.DST.04TH.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Panama,PAN,20.1,20.2,20.3,20.3,20.3,20.7,20.4,21,20.9,21.2
Income share held by fourth 20%,SI.DST.04TH.20,Papua New Guinea,PNG,22.4,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Paraguay,PRY,20.5,19.7,19.6,20.7,20.8,19.4,20.9,20.6,19.8,20.8
Income share held by fourth 20%,SI.DST.04TH.20,Peru,PER,21.7,21.8,22,22,22.1,22.2,21.8,22.1,22.2,22.2
Income share held by fourth 20%,SI.DST.04TH.20,Philippines,PHL,20.4,..,..,20.5,..,..,20.7,..,..,20.7
Income share held by fourth 20%,SI.DST.04TH.20,Poland,POL,22.6,22.6,22.7,22.9,22.9,22.8,23,22.5,22.6,22.5
Income share held by fourth 20%,SI.DST.04TH.20,Portugal,PRT,22,21.9,21.6,22.1,22.3,22.3,22.3,22,22.1,22
Income share held by fourth 20%,SI.DST.04TH.20,Romania,ROU,23.7,24.2,24.6,24.3,24.6,24.7,24.7,24.8,24.7,24.2
Income share held by fourth 20%,SI.DST.04TH.20,Russian Federation,RUS,21.2,21.6,21.3,21,21,21,21.5,21.9,21.7,21.4
Income share held by fourth 20%,SI.DST.04TH.20,Rwanda,RWA,..,18.5,..,..,19,..,..,19.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Samoa,WSM,..,..,..,..,20.8,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sao Tome and Principe,STP,..,22.6,..,..,..,..,..,..,16.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Senegal,SEN,..,..,21.7,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Serbia,SRB,..,..,..,23.2,23.5,23.6,23.3,23.7,23.8,..
Income share held by fourth 20%,SI.DST.04TH.20,Seychelles,SYC,..,..,..,..,18.4,..,..,..,..,23.6
Income share held by fourth 20%,SI.DST.04TH.20,Sierra Leone,SLE,..,..,21.9,..,..,..,..,..,..,21
Income share held by fourth 20%,SI.DST.04TH.20,Slovak Republic,SVK,22.7,22.7,23,23.2,22.9,23.5,23.2,23.2,..,23.5
Income share held by fourth 20%,SI.DST.04TH.20,Slovenia,SVN,22.7,22.7,22.5,22.6,22.6,22.5,22.6,22.6,22.5,22.3
Income share held by fourth 20%,SI.DST.04TH.20,Solomon Islands,SLB,..,..,..,21.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Africa,ZAF,..,15.9,..,..,..,16.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Sudan,SSD,22.8,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Spain,ESP,23.1,23.2,23.5,23.4,23.7,23.6,23.5,23.5,23.4,23.5
Income share held by fourth 20%,SI.DST.04TH.20,Sri Lanka,LKA,21,..,..,20.5,..,..,..,20.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Lucia,LCA,..,..,..,..,..,..,..,20.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sudan,SDN,22.9,..,..,..,..,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sweden,SWE,23,22.8,23,23,23.2,22.9,22.8,22.8,23.1,23.2
Income share held by fourth 20%,SI.DST.04TH.20,Switzerland,CHE,22.7,22.6,22.7,22.5,22.5,22.5,22.6,22.5,22.4,22.5
Income share held by fourth 20%,SI.DST.04TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tajikistan,TJK,22.6,..,..,..,..,..,22.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tanzania,TZA,..,..,20.7,..,..,..,..,..,20.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Thailand,THA,21.8,21.7,21.4,21.8,22.1,22.1,21.9,21.8,22.1,22.2
Income share held by fourth 20%,SI.DST.04TH.20,Timor-Leste,TLS,..,..,..,..,..,21.8,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Togo,TGO,..,..,21.5,..,..,..,22.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tonga,TON,22.1,..,..,..,..,..,21.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tunisia,TUN,..,22.6,..,..,..,..,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkey,TUR,22.3,22.3,21.9,22,21.9,21.6,21.1,21.5,21.5,21.1
Income share held by fourth 20%,SI.DST.04TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tuvalu,TUV,..,21.3,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uganda,UGA,19.6,..,..,20.6,..,..,..,20.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ukraine,UKR,22.5,22.4,22.5,22.6,22.2,22.4,22.4,22.5,22.4,22.3
Income share held by fourth 20%,SI.DST.04TH.20,United Kingdom,GBR,22.5,22.5,22.8,23.1,23.1,22.9,23,22.5,22.8,..
Income share held by fourth 20%,SI.DST.04TH.20,United States,USA,22.4,22.9,22.6,22.6,22.6,22.4,22.4,22.5,22.7,22.4
Income share held by fourth 20%,SI.DST.04TH.20,Uruguay,URY,21.5,21.6,22.1,22.8,22.4,22.5,22.6,22.5,22.4,22.5
Income share held by fourth 20%,SI.DST.04TH.20,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vanuatu,VUT,..,21.8,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vietnam,VNM,..,21.4,..,22.2,..,22.4,..,22.4,..,22.3
Income share held by fourth 20%,SI.DST.04TH.20,West Bank and Gaza,PSE,21.9,21.9,22,..,..,..,..,23.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,21.2,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zambia,ZMB,..,17.9,..,..,..,..,19.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zimbabwe,ZWE,..,..,21,..,..,..,..,..,20.6,..
Income share held by highest 10%,SI.DST.10TH.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Albania,ALB,..,..,..,22.9,..,25.5,24.9,25,24.8,..
Income share held by highest 10%,SI.DST.10TH.10,Algeria,DZA,..,..,22.9,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Angola,AGO,..,..,..,..,..,..,..,..,..,39.6
Income share held by highest 10%,SI.DST.10TH.10,Argentina,ARG,31.3,31.7,31,29.7,29.4,29.9,..,30.4,29.7,29.9
Income share held by highest 10%,SI.DST.10TH.10,Armenia,ARM,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,29.2
Income share held by highest 10%,SI.DST.10TH.10,Australia,AUS,..,26.5,..,..,..,27,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Austria,AUT,24.7,23.6,23.7,23.5,24.3,24.1,23.8,23.9,23,23.9
Income share held by highest 10%,SI.DST.10TH.10,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bangladesh,BGD,..,26.9,..,..,..,..,..,26.8,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belarus,BLR,22.6,22.8,21.9,21.8,22.1,22.6,21.2,21.3,21.3,21.4
Income share held by highest 10%,SI.DST.10TH.10,Belgium,BEL,22.7,22.7,22.4,21.9,21.8,22.4,22.2,22.2,22,22.2
Income share held by highest 10%,SI.DST.10TH.10,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Benin,BEN,..,..,34.5,..,..,..,37.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bhutan,BTN,..,..,..,30.7,..,..,..,..,27.9,..
Income share held by highest 10%,SI.DST.10TH.10,Bolivia,BOL,36.9,..,33.7,33.7,35.2,36,34.8,32.4,32,30.6
Income share held by highest 10%,SI.DST.10TH.10,Bosnia and Herzegovina,BIH,..,..,25.1,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Botswana,BWA,49.6,..,..,..,..,..,41.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brazil,BRA,42.2,..,41.7,42.6,41.8,41.2,40.9,42,42,42.5
Income share held by highest 10%,SI.DST.10TH.10,Bulgaria,BGR,25.7,26.9,26,27.4,27.6,28.8,28.7,31.4,31.9,32.6
Income share held by highest 10%,SI.DST.10TH.10,Burkina Faso,BFA,32,..,..,..,..,29.6,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burundi,BDI,..,..,..,..,31,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cabo Verde,CPV,..,..,..,..,..,..,32.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cameroon,CMR,..,..,..,..,..,35,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Canada,CAN,..,25.7,..,25.2,25.1,25.2,25.5,25,25.3,..
Income share held by highest 10%,SI.DST.10TH.10,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chad,TCD,..,..,32.4,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chile,CHL,38.2,..,37.3,..,37.4,..,36.1,..,36.3,..
Income share held by highest 10%,SI.DST.10TH.10,China,CHN,..,32.6,31.8,31.5,30.3,29.7,29.4,29.4,..,..
Income share held by highest 10%,SI.DST.10TH.10,Colombia,COL,42.9,43.4,42.4,41.3,41.4,41.4,39.9,39.8,39,39.7
Income share held by highest 10%,SI.DST.10TH.10,Comoros,COM,..,..,..,..,..,33.7,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Dem. Rep.",COD,..,..,..,32,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Rep.",COG,..,..,37.9,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Costa Rica,CRI,39.4,37.1,37,37,37.4,36.9,36.8,37.3,37,36.3
Income share held by highest 10%,SI.DST.10TH.10,Cote d'Ivoire,CIV,..,..,..,..,..,..,31.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Croatia,HRV,24.3,23.9,23.7,23.9,23.7,24,23.2,23.2,22.8,22.7
Income share held by highest 10%,SI.DST.10TH.10,Cyprus,CYP,26.2,25.7,26.7,28,30.9,28.8,27.5,26.8,25.5,27.2
Income share held by highest 10%,SI.DST.10TH.10,Czech Republic,CZE,22.4,22.5,22.2,22.2,22.6,22.1,22.1,21.9,21.5,21.5
Income share held by highest 10%,SI.DST.10TH.10,Denmark,DNK,21.8,22.5,22.7,23.1,23.7,23.6,23.8,23.7,24,23.5
Income share held by highest 10%,SI.DST.10TH.10,Djibouti,DJI,..,..,..,34.4,34.1,..,..,..,32.3,..
Income share held by highest 10%,SI.DST.10TH.10,Dominican Republic,DOM,38.7,36.5,37.5,36,37.9,33.4,34.9,35.4,33.5,35.2
Income share held by highest 10%,SI.DST.10TH.10,Ecuador,ECU,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,34.4
Income share held by highest 10%,SI.DST.10TH.10,"Egypt, Arab Rep.",EGY,..,26.1,..,24.8,..,..,27.8,..,26.9,..
Income share held by highest 10%,SI.DST.10TH.10,El Salvador,SLV,36,33.2,32.8,32.6,34.2,32.2,31.8,30.6,29.1,29.4
Income share held by highest 10%,SI.DST.10TH.10,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Estonia,EST,24.4,24.3,24.8,25.2,26.6,26.3,24.4,23.1,22.5,22.4
Income share held by highest 10%,SI.DST.10TH.10,Eswatini,SWZ,40,..,..,..,..,..,..,42.7,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ethiopia,ETH,..,27.4,..,..,..,..,28.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Fiji,FJI,..,..,..,..,29.7,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Finland,FIN,22.6,22.6,22.8,22.3,22.3,22,22.4,22.4,22.6,22.6
Income share held by highest 10%,SI.DST.10TH.10,France,FRA,26.1,27.1,26.9,26.9,26.4,26.1,26.6,25.9,25.8,26.7
Income share held by highest 10%,SI.DST.10TH.10,Gabon,GAB,..,..,..,..,..,..,..,..,27.7,..
Income share held by highest 10%,SI.DST.10TH.10,"Gambia, The",GMB,..,34.9,..,..,..,..,28.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Georgia,GEO,28.9,29.5,29.8,29.3,29.1,28.6,27.8,28.2,28.9,27.5
Income share held by highest 10%,SI.DST.10TH.10,Germany,DEU,24.1,24,24.3,24.3,24.6,24.1,24.8,24.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ghana,GHA,..,..,..,31.8,..,..,..,32.2,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greece,GRC,26,25.6,25.6,26.6,26.4,26.1,26.2,25.9,25.9,24.9
Income share held by highest 10%,SI.DST.10TH.10,Guatemala,GTM,..,..,..,..,..,38,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea,GIN,..,..,..,26.4,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea-Bissau,GNB,..,42,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Haiti,HTI,..,..,..,31.2,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Honduras,HND,38.4,40.2,44.3,44.1,40.2,37.6,36.8,36,36.6,35.3
Income share held by highest 10%,SI.DST.10TH.10,Hungary,HUN,21.5,23.1,23.2,23.9,24.4,24,23.8,23.8,23.9,23.2
Income share held by highest 10%,SI.DST.10TH.10,Iceland,ISL,24,22,22.1,22.1,21.3,23.5,22.5,22.8,22.1,..
Income share held by highest 10%,SI.DST.10TH.10,India,IND,30,..,30.1,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Indonesia,IDN,28.8,28.9,32.1,32.3,32.2,31.8,32.4,30.5,29.6,29.3
Income share held by highest 10%,SI.DST.10TH.10,"Iran, Islamic Rep.",IRN,31.3,..,..,..,29,29.8,30.6,30.8,31.3,32.5
Income share held by highest 10%,SI.DST.10TH.10,Iraq,IRQ,..,..,..,23.7,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ireland,IRL,25.6,24.9,25.5,25.9,26.1,24.9,25.4,25.9,25.4,..
Income share held by highest 10%,SI.DST.10TH.10,Israel,ISR,..,31.1,..,29.6,..,28.2,..,27.8,..,..
Income share held by highest 10%,SI.DST.10TH.10,Italy,ITA,25.4,26.2,26.4,26.4,25.9,25.5,25.8,26,26.7,..
Income share held by highest 10%,SI.DST.10TH.10,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Japan,JPN,..,25.7,..,..,26.4,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jordan,JOR,..,27.5,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kazakhstan,KAZ,23.1,23.1,23,22.9,22.5,22.6,22.6,22.7,23,23.5
Income share held by highest 10%,SI.DST.10TH.10,Kenya,KEN,..,..,..,..,..,..,31.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Korea, Rep.",KOR,..,24.2,..,23.8,..,23.6,..,24,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kosovo,XKX,25,25.7,22.3,23.5,22,22,21.5,21.8,24.6,..
Income share held by highest 10%,SI.DST.10TH.10,Kyrgyz Republic,KGZ,24.6,24.6,23.5,23.1,23.9,22.9,24.8,22.9,23.3,23.6
Income share held by highest 10%,SI.DST.10TH.10,Lao PDR,LAO,..,..,..,29,..,..,..,..,..,31.3
Income share held by highest 10%,SI.DST.10TH.10,Latvia,LVA,26.9,26.2,27.3,26.6,26.8,26.6,26.2,25.8,26.9,26.9
Income share held by highest 10%,SI.DST.10TH.10,Lebanon,LBN,..,..,24.8,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lesotho,LSO,..,..,..,..,..,..,..,..,32.9,..
Income share held by highest 10%,SI.DST.10TH.10,Liberia,LBR,..,..,..,..,..,26,..,27.1,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lithuania,LTU,27.6,24.8,24.5,26.8,27.1,28.9,28.6,29.6,28.4,27.1
Income share held by highest 10%,SI.DST.10TH.10,Luxembourg,LUX,24.2,23.7,24.4,26.4,24.2,24.3,25.1,24.1,25.6,26.6
Income share held by highest 10%,SI.DST.10TH.10,Madagascar,MDG,..,34.3,..,33.5,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malawi,MWI,..,36.9,..,..,..,..,..,38.1,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malaysia,MYS,..,..,33.2,..,31.8,..,31.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Maldives,MDV,29.9,..,..,..,..,..,..,25.2,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mali,MLI,25.7,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malta,MLT,23.8,22.7,23.2,23.4,23.1,23.3,23.6,23.1,23.3,22.9
Income share held by highest 10%,SI.DST.10TH.10,Mauritania,MRT,..,..,..,..,..,24.9,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritius,MUS,..,..,..,31.6,..,..,..,..,29.9,..
Income share held by highest 10%,SI.DST.10TH.10,Mexico,MEX,..,37.1,..,38.9,..,39.5,..,36.9,..,36.4
Income share held by highest 10%,SI.DST.10TH.10,"Micronesia, Fed. Sts.",FSM,..,..,..,..,29.7,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Moldova,MDA,25,25.4,24.5,23.6,23.3,22.1,22.5,22.7,21.7,22
Income share held by highest 10%,SI.DST.10TH.10,Mongolia,MNG,..,25.7,26.6,26.2,..,25.5,..,25.6,..,25.7
Income share held by highest 10%,SI.DST.10TH.10,Montenegro,MNE,..,..,..,28.7,27.2,26.9,27.7,27.8,..,..
Income share held by highest 10%,SI.DST.10TH.10,Morocco,MAR,..,..,..,..,31.9,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mozambique,MOZ,..,..,..,..,..,45.5,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Myanmar,MMR,..,..,..,..,..,..,31.7,..,25.5,..
Income share held by highest 10%,SI.DST.10TH.10,Namibia,NAM,51.8,..,..,..,..,..,47.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nepal,NPL,..,26.4,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Netherlands,NLD,22.4,22.5,22.6,22.5,22.8,23.3,23,22.9,23.3,23
Income share held by highest 10%,SI.DST.10TH.10,Nicaragua,NIC,34.2,..,..,..,..,37.2,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Niger,NER,..,..,26.4,..,..,27,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nigeria,NGA,32.7,..,..,..,..,..,..,..,..,26.7
Income share held by highest 10%,SI.DST.10TH.10,North Macedonia,MKD,30.7,27.1,26.9,26.5,25.4,24.9,24.8,24.1,23.8,22.9
Income share held by highest 10%,SI.DST.10TH.10,Norway,NOR,21.3,21,20.5,20.9,21.3,21.6,22.3,23.1,21.6,22.2
Income share held by highest 10%,SI.DST.10TH.10,Pakistan,PAK,..,25.8,26.8,..,26.1,..,28,..,..,26.9
Income share held by highest 10%,SI.DST.10TH.10,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Panama,PAN,40.1,39.6,39.7,39.7,39.6,38.5,39,37.9,37.7,37.1
Income share held by highest 10%,SI.DST.10TH.10,Papua New Guinea,PNG,31,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Paraguay,PRY,38.1,40.5,41.4,36.9,37.3,40.7,36.7,37.3,39.1,35.8
Income share held by highest 10%,SI.DST.10TH.10,Peru,PER,35.2,34.2,33.5,33.3,32.7,32.2,32.6,32.6,32.3,31.6
Income share held by highest 10%,SI.DST.10TH.10,Philippines,PHL,36.3,..,..,36.3,..,..,34.9,..,..,33.5
Income share held by highest 10%,SI.DST.10TH.10,Poland,POL,25.8,25.8,25.5,25.3,25.4,25.2,24.2,24.6,23.5,24
Income share held by highest 10%,SI.DST.10TH.10,Portugal,PRT,27.5,28.3,28.7,27.8,27.5,27.4,27.3,27.6,26.7,26.6
Income share held by highest 10%,SI.DST.10TH.10,Romania,ROU,25.7,25,24.9,25.5,25.4,24.5,24.8,23.7,24.9,24.9
Income share held by highest 10%,SI.DST.10TH.10,Russian Federation,RUS,31.1,30.6,31.1,32.2,32.5,31.9,29.7,28.6,29.2,29.9
Income share held by highest 10%,SI.DST.10TH.10,Rwanda,RWA,..,39.8,..,..,37.9,..,..,35.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Samoa,WSM,..,..,..,..,31.3,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sao Tome and Principe,STP,..,24.2,..,..,..,..,..,..,49.1,..
Income share held by highest 10%,SI.DST.10TH.10,Senegal,SEN,..,..,31,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Serbia,SRB,..,..,..,28.7,28.2,28.6,29.2,27.3,25.6,..
Income share held by highest 10%,SI.DST.10TH.10,Seychelles,SYC,..,..,..,..,39.9,..,..,..,..,24
Income share held by highest 10%,SI.DST.10TH.10,Sierra Leone,SLE,..,..,26.9,..,..,..,..,..,..,29.4
Income share held by highest 10%,SI.DST.10TH.10,Slovak Republic,SVK,21.8,21.9,21,20.5,22.2,20.3,20.9,19.9,..,19.5
Income share held by highest 10%,SI.DST.10TH.10,Slovenia,SVN,20.6,20.7,20.8,21.1,21.4,21.2,21.1,20.6,20.4,21
Income share held by highest 10%,SI.DST.10TH.10,Solomon Islands,SLB,..,..,..,29.2,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,South Africa,ZAF,..,51.3,..,..,..,50.5,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,South Sudan,SSD,33.2,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Spain,ESP,25.9,26,25.9,25.8,25.9,26,26.2,25.9,25.4,25.3
Income share held by highest 10%,SI.DST.10TH.10,Sri Lanka,LKA,29.6,..,..,31.9,..,..,..,32.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,St. Lucia,LCA,..,..,..,..,..,..,..,38.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sudan,SDN,26.7,..,..,..,..,27.8,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sweden,SWE,21.4,21.8,21.6,21.6,22.2,22.2,22.9,23.3,22.3,22.9
Income share held by highest 10%,SI.DST.10TH.10,Switzerland,CHE,25.7,25.4,24.6,25,25.5,25.5,25.2,25.8,25.5,25.8
Income share held by highest 10%,SI.DST.10TH.10,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tajikistan,TJK,24.1,..,..,..,..,..,26.4,..,..,..
